ResponseId,A.S. President,A.S. President,A.S. Internal VP,A.S. External VP - Local,A.S. External VP - Local,A.S. External VP - Statewide,A.S. External VP - Statewide,A.S. Student Advocate General,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. University Owned Off Campus,A.S. Transfer Senator,A.S. Transfer Senator
Response ID,Alison Sir - Campus United,Zion Solomon - Isla Vista Party,"Allison ""Alli"" Adam - Campus United",Christian Ornelas - Isla Vista Party,Matthew Griffin - Campus United,Alexandra Leal Silva - Isla Vista Party,Daevionne Beasley - Campus United,Andrew Nguyen - Independent,Alan Lim - Campus United,Diana Reyes Carrillo - Independent,Dylan Kupsh - Isla Vista Party,Alya Ruiz - Campus United,"Benjamin ""Benjy"" Chocron - Campus United","Justice ""For All"" Dumlao - Isla Vista Party",Kellie McManamon - Isla Vista Party,Olivia Campos - Campus United,"Samantha ""Sam"" DeGoey - Campus United",Sarah Danielzadeh - Isla Vista Party,"Anthony ""A; Tony "" Agama - Isla Vista Party","Carlos ""Andy"" Ruiz - Isla Vista Party",Dagan Addinall - Campus United,Daniel Segura-Esquivel - Isla Vista Party,Ektaa Tendolkar - Isla Vista Party,Eric Moon - Campus United,Giselle Etessami - Campus United,Jennifer Vizzuett - Campus United,Kevin Abarca - Isla Vista Party,Kimia Hadidi - Isla Vista Party,Leela Ray - Isla Vista Party,"Makenalani ""Roo"" Cash - Isla Vista Party",Matan Laredo - Campus United,Mina York - Isla Vista Party,Quinn Lyon - Campus United,Racquel Almario - Isla Vista Party,Sam Vega - Isla Vista Party,Shannon Sweeney - Isla Vista Party,Theresa Aromin - Campus United,Tianna White - Campus United,Trenten Francis - Campus United,Tyler Barth - Campus United,Tyler Ferguson - Campus United,Vanessa West - Campus United,Adalis Rojas - Isla Vista Party,Austin Foreman - Campus United,"Emily ""em"" Diaz - Isla Vista Party",Emma Swanson - Campus United,Suad Abdullahi - Isla Vista Party,Kevin Sway - Campus United,"Robert ""Robby "" Aceves - Isla Vista Party"
R_00000000000001,1,2,1,2,1,2,1,1,,,,1,4,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,,,
R_00000000000002,1,2,1,2,1,2,1,1,,,,4,2,,,1,3,,,,3,,,7,9,2,,,,,12,,4,,,,11,1,5,6,10,8,,,,,,,
R_00000000000003,1,,1,,1,,1,1,,,,3,4,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000004,2,1,,1,2,1,2,1,,,,,,2,3,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000000005,1,,1,,1,,1,1,,,,2,1,,,3,4,,,,6,,,2,5,4,,,,,1,,11,,,,9,3,7,12,10,8,,,,,,,
R_00000000000006,1,,1,,1,,1,1,,,,2,1,,,4,3,,,,12,,,4,6,9,,,,,11,,1,,,,8,3,2,5,7,10,,,,,,,
R_00000000000007,1,,1,,1,,1,1,,,,3,2,,,1,4,,,,6,,,11,12,10,,,,,9,,1,,,,7,4,5,3,8,2,,,,,,,
R_00000000000008,1,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000000009,1,2,1,2,1,2,1,1,,,,2,3,,,4,1,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,2
